image_path,mask_path,category,label,split
../aug-processed-dataset/normal/aug_115.jpg,../aug-processed-dataset/normal/aug_115_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_116.jpg,../aug-processed-dataset/normal/aug_116_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_117.jpg,../aug-processed-dataset/normal/aug_117_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_118.jpg,../aug-processed-dataset/normal/aug_118_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_119.jpg,../aug-processed-dataset/normal/aug_119_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_120.jpg,../aug-processed-dataset/normal/aug_120_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_121.jpg,../aug-processed-dataset/normal/aug_121_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_122.jpg,../aug-processed-dataset/normal/aug_122_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_123.jpg,../aug-processed-dataset/normal/aug_123_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_124.jpg,../aug-processed-dataset/normal/aug_124_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_125.jpg,../aug-processed-dataset/normal/aug_125_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_126.jpg,../aug-processed-dataset/normal/aug_126_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_127.jpg,../aug-processed-dataset/normal/aug_127_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_128.jpg,../aug-processed-dataset/normal/aug_128_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_129.jpg,../aug-processed-dataset/normal/aug_129_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_130.jpg,../aug-processed-dataset/normal/aug_130_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_131.jpg,../aug-processed-dataset/normal/aug_131_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_132.jpg,../aug-processed-dataset/normal/aug_132_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_133.jpg,../aug-processed-dataset/normal/aug_133_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_134.jpg,../aug-processed-dataset/normal/aug_134_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_135.jpg,../aug-processed-dataset/normal/aug_135_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_136.jpg,../aug-processed-dataset/normal/aug_136_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_137.jpg,../aug-processed-dataset/normal/aug_137_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_138.jpg,../aug-processed-dataset/normal/aug_138_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_139.jpg,../aug-processed-dataset/normal/aug_139_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_140.jpg,../aug-processed-dataset/normal/aug_140_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_141.jpg,../aug-processed-dataset/normal/aug_141_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_142.jpg,../aug-processed-dataset/normal/aug_142_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_143.jpg,../aug-processed-dataset/normal/aug_143_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_144.jpg,../aug-processed-dataset/normal/aug_144_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_145.jpg,../aug-processed-dataset/normal/aug_145_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_146.jpg,../aug-processed-dataset/normal/aug_146_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_147.jpg,../aug-processed-dataset/normal/aug_147_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_148.jpg,../aug-processed-dataset/normal/aug_148_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_149.jpg,../aug-processed-dataset/normal/aug_149_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_150.jpg,../aug-processed-dataset/normal/aug_150_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_151.jpg,../aug-processed-dataset/normal/aug_151_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_152.jpg,../aug-processed-dataset/normal/aug_152_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_153.jpg,../aug-processed-dataset/normal/aug_153_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_154.jpg,../aug-processed-dataset/normal/aug_154_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_155.jpg,../aug-processed-dataset/normal/aug_155_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_156.jpg,../aug-processed-dataset/normal/aug_156_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_157.jpg,../aug-processed-dataset/normal/aug_157_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_158.jpg,../aug-processed-dataset/normal/aug_158_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_159.jpg,../aug-processed-dataset/normal/aug_159_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_160.jpg,../aug-processed-dataset/normal/aug_160_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_161.jpg,../aug-processed-dataset/normal/aug_161_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_162.jpg,../aug-processed-dataset/normal/aug_162_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_163.jpg,../aug-processed-dataset/normal/aug_163_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_164.jpg,../aug-processed-dataset/normal/aug_164_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_165.jpg,../aug-processed-dataset/normal/aug_165_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_166.jpg,../aug-processed-dataset/normal/aug_166_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_167.jpg,../aug-processed-dataset/normal/aug_167_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_168.jpg,../aug-processed-dataset/normal/aug_168_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_169.jpg,../aug-processed-dataset/normal/aug_169_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_170.jpg,../aug-processed-dataset/normal/aug_170_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_171.jpg,../aug-processed-dataset/normal/aug_171_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_172.jpg,../aug-processed-dataset/normal/aug_172_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_173.jpg,../aug-processed-dataset/normal/aug_173_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_174.jpg,../aug-processed-dataset/normal/aug_174_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_175.jpg,../aug-processed-dataset/normal/aug_175_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_176.jpg,../aug-processed-dataset/normal/aug_176_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_177.jpg,../aug-processed-dataset/normal/aug_177_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_178.jpg,../aug-processed-dataset/normal/aug_178_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_179.jpg,../aug-processed-dataset/normal/aug_179_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_180.jpg,../aug-processed-dataset/normal/aug_180_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_181.jpg,../aug-processed-dataset/normal/aug_181_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_182.jpg,../aug-processed-dataset/normal/aug_182_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_183.jpg,../aug-processed-dataset/normal/aug_183_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_184.jpg,../aug-processed-dataset/normal/aug_184_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_185.jpg,../aug-processed-dataset/normal/aug_185_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_186.jpg,../aug-processed-dataset/normal/aug_186_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_187.jpg,../aug-processed-dataset/normal/aug_187_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_188.jpg,../aug-processed-dataset/normal/aug_188_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_189.jpg,../aug-processed-dataset/normal/aug_189_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_190.jpg,../aug-processed-dataset/normal/aug_190_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_191.jpg,../aug-processed-dataset/normal/aug_191_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_192.jpg,../aug-processed-dataset/normal/aug_192_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_193.jpg,../aug-processed-dataset/normal/aug_193_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_194.jpg,../aug-processed-dataset/normal/aug_194_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_195.jpg,../aug-processed-dataset/normal/aug_195_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_196.jpg,../aug-processed-dataset/normal/aug_196_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_197.jpg,../aug-processed-dataset/normal/aug_197_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_198.jpg,../aug-processed-dataset/normal/aug_198_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_199.jpg,../aug-processed-dataset/normal/aug_199_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_200.jpg,../aug-processed-dataset/normal/aug_200_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_201.jpg,../aug-processed-dataset/normal/aug_201_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_202.jpg,../aug-processed-dataset/normal/aug_202_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_203.jpg,../aug-processed-dataset/normal/aug_203_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_204.jpg,../aug-processed-dataset/normal/aug_204_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_205.jpg,../aug-processed-dataset/normal/aug_205_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_206.jpg,../aug-processed-dataset/normal/aug_206_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_207.jpg,../aug-processed-dataset/normal/aug_207_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_208.jpg,../aug-processed-dataset/normal/aug_208_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_209.jpg,../aug-processed-dataset/normal/aug_209_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_210.jpg,../aug-processed-dataset/normal/aug_210_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_211.jpg,../aug-processed-dataset/normal/aug_211_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_212.jpg,../aug-processed-dataset/normal/aug_212_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_213.jpg,../aug-processed-dataset/normal/aug_213_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_214.jpg,../aug-processed-dataset/normal/aug_214_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_215.jpg,../aug-processed-dataset/normal/aug_215_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_216.jpg,../aug-processed-dataset/normal/aug_216_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_217.jpg,../aug-processed-dataset/normal/aug_217_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_218.jpg,../aug-processed-dataset/normal/aug_218_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_219.jpg,../aug-processed-dataset/normal/aug_219_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_220.jpg,../aug-processed-dataset/normal/aug_220_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_221.jpg,../aug-processed-dataset/normal/aug_221_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_222.jpg,../aug-processed-dataset/normal/aug_222_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_223.jpg,../aug-processed-dataset/normal/aug_223_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_224.jpg,../aug-processed-dataset/normal/aug_224_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_225.jpg,../aug-processed-dataset/normal/aug_225_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_226.jpg,../aug-processed-dataset/normal/aug_226_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_227.jpg,../aug-processed-dataset/normal/aug_227_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_228.jpg,../aug-processed-dataset/normal/aug_228_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_229.jpg,../aug-processed-dataset/normal/aug_229_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_230.jpg,../aug-processed-dataset/normal/aug_230_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_231.jpg,../aug-processed-dataset/normal/aug_231_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_232.jpg,../aug-processed-dataset/normal/aug_232_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_233.jpg,../aug-processed-dataset/normal/aug_233_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_234.jpg,../aug-processed-dataset/normal/aug_234_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_235.jpg,../aug-processed-dataset/normal/aug_235_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_236.jpg,../aug-processed-dataset/normal/aug_236_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_237.jpg,../aug-processed-dataset/normal/aug_237_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_238.jpg,../aug-processed-dataset/normal/aug_238_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_239.jpg,../aug-processed-dataset/normal/aug_239_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_240.jpg,../aug-processed-dataset/normal/aug_240_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_241.jpg,../aug-processed-dataset/normal/aug_241_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_242.jpg,../aug-processed-dataset/normal/aug_242_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_243.jpg,../aug-processed-dataset/normal/aug_243_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_244.jpg,../aug-processed-dataset/normal/aug_244_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_245.jpg,../aug-processed-dataset/normal/aug_245_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_246.jpg,../aug-processed-dataset/normal/aug_246_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_247.jpg,../aug-processed-dataset/normal/aug_247_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_248.jpg,../aug-processed-dataset/normal/aug_248_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_249.jpg,../aug-processed-dataset/normal/aug_249_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_250.jpg,../aug-processed-dataset/normal/aug_250_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_251.jpg,../aug-processed-dataset/normal/aug_251_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_252.jpg,../aug-processed-dataset/normal/aug_252_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_253.jpg,../aug-processed-dataset/normal/aug_253_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_254.jpg,../aug-processed-dataset/normal/aug_254_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_255.jpg,../aug-processed-dataset/normal/aug_255_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_256.jpg,../aug-processed-dataset/normal/aug_256_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_257.jpg,../aug-processed-dataset/normal/aug_257_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_258.jpg,../aug-processed-dataset/normal/aug_258_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_259.jpg,../aug-processed-dataset/normal/aug_259_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_260.jpg,../aug-processed-dataset/normal/aug_260_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_261.jpg,../aug-processed-dataset/normal/aug_261_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_262.jpg,../aug-processed-dataset/normal/aug_262_mask.png,normal,normal,test
